[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
3282717	3284225	3361809	3360298	1509	1512	94.15	12301352	8149117	I	ptg000014l
3282780	3284121	3594968	3596309	1342	1342	90.55	12301352	8149117	I	ptg000014l
3329192	3330565	3414603	3413203	1374	1401	92.60	12301352	8149117	I	ptg000014l
3330909	3332308	3412859	3411486	1400	1374	92.95	12301352	8149117	I	ptg000014l
3360383	3371519	3442558	3453658	11137	11101	99.34	12301352	8149117	I	ptg000014l
3371610	3372862	3453660	3454912	1253	1253	100.00	12301352	8149117	I	ptg000014l
3372821	3413358	3454698	3495246	40538	40549	99.80	12301352	8149117	I	ptg000014l
3413906	3455805	3495239	3537115	41900	41877	99.77	12301352	8149117	I	ptg000014l
3448820	3450524	3534093	3532399	1705	1695	95.79	12301352	8149117	I	ptg000014l
3451083	3452782	3531840	3530136	1700	1705	95.27	12301352	8149117	I	ptg000014l
3451222	3452782	3540092	3538531	1561	1562	94.92	12301352	8149117	I	ptg000014l
3455806	3456824	3056729	3055715	1019	1015	98.72	12301352	3587660	I	ptg000024l
3456633	3461236	1953111	1948468	4604	4644	98.82	12301352	3852422	I	ptg000015l
3456928	3461236	3055715	3051415	4309	4301	99.12	12301352	3587660	I	ptg000024l
3461248	3476859	3537107	3552747	15612	15641	98.83	12301352	8149117	I	ptg000014l
3461249	3464339	3528714	3531815	3091	3102	95.08	12301352	8149117	I	ptg000014l
3462671	3464231	3534093	3532538	1561	1556	95.73	12301352	8149117	I	ptg000014l
3466954	3468259	4847878	4849179	1306	1302	88.76	12301352	6717661	I	ptg000002l
3468854	3469907	3554522	3555583	1054	1062	95.21	12301352	8149117	I	ptg000014l
3476608	3499055	3552227	3574681	22448	22455	99.74	12301352	8149117	I	ptg000014l
3478903	3479966	3544713	3545785	1064	1073	92.68	12301352	8149117	I	ptg000014l
3499052	3564600	3574624	3640145	65549	65522	99.80	12301352	8149117	I	ptg000014l
3519418	3520759	3365112	3366444	1342	1333	91.10	12301352	8149117	I	ptg000014l
3519421	3520759	3361740	3360403	1339	1338	92.42	12301352	8149117	I	ptg000014l
3564713	3661759	3640145	3737184	97047	97040	99.78	12301352	8149117	I	ptg000014l
3571337	3573308	338396	336418	1972	1979	90.07	12301352	4124971	I	ptg000016l
3658892	3660611	3747706	3745988	1720	1719	97.79	12301352	8149117	I	ptg000014l
3661758	3731295	3738289	3807811	69538	69523	99.75	12301352	8149117	I	ptg000014l
3662415	3663719	667270	668551	1305	1282	83.50	12301352	3835476	I	ptg000020l
3666709	3668163	3830239	3828868	1455	1372	91.76	12301352	8149117	I	ptg000014l
3669457	3671175	3736035	3734316	1719	1720	97.50	12301352	8149117	I	ptg000014l
3731384	3748044	3807811	3824465	16661	16655	99.86	12301352	8149117	I	ptg000014l
3735193	3748044	3811620	3824465	12852	12846	99.83	12301352	8149117	I	ptg000014l
3747360	3748643	1932253	1930971	1284	1283	90.37	12301352	6717661	I	ptg000002l
3747360	3748930	2107510	2109078	1571	1569	89.58	12301352	6717661	I	ptg000002l
3747360	3748929	3825350	3823781	1570	1570	99.87	12301352	8149117	I	ptg000014l
3748245	3764681	3824666	3841075	16437	16410	99.70	12301352	8149117	I	ptg000014l
3752466	3753837	3744694	3743240	1372	1455	91.76	12301352	8149117	I	ptg000014l
3757990	3764681	2198421	2205112	6692	6692	98.89	12301352	3546301	I	ptg000017l
3757991	3764681	503276	496586	6691	6691	99.10	12301352	4124971	I	ptg000016l
3757991	3764681	1205817	1199130	6691	6688	98.88	12301352	4124971	I	ptg000016l
3780196	3782007	3841069	3842880	1812	1812	99.94	12301352	8149117	I	ptg000014l
3780196	3782051	496592	494737	1856	1856	98.92	12301352	4124971	I	ptg000016l
3780196	3782003	1199136	1197330	1808	1807	99.17	12301352	4124971	I	ptg000016l
3780196	3782051	2205106	2206961	1856	1856	99.19	12301352	3546301	I	ptg000017l
3782012	3789514	3849466	3856971	7503	7506	99.73	12301352	8149117	I	ptg000014l
3790943	3793707	3857189	3859952	2765	2764	99.64	12301352	8149117	I	ptg000014l
3793732	3832080	3860143	3898541	38349	38399	99.61	12301352	8149117	I	ptg000014l
3830993	3855787	3900510	3925240	24795	24731	99.08	12301352	8149117	I	ptg000014l
3854834	3855956	4456229	4455081	1123	1149	92.30	12301352	6717661	I	ptg000002l
3854834	3855985	688631	689783	1152	1153	95.43	12301352	3451509	I	ptg000009l
3855912	3874879	3925241	3944167	18968	18927	99.63	12301352	8149117	I	ptg000014l
3856576	3857787	4032163	4030953	1212	1211	98.68	12301352	8149117	I	ptg000014l
3872245	3873503	537553	536300	1259	1254	93.19	12301352	1269873	I	ptg000021l
3872250	3873504	404126	402872	1255	1255	93.95	12301352	6717661	I	ptg000002l
3872250	3873503	3328186	3329434	1254	1249	95.94	12301352	6717661	I	ptg000002l
3872250	3873503	2287620	2288872	1254	1253	95.85	12301352	3546301	I	ptg000017l
3872250	3873503	2827030	2825777	1254	1254	96.25	12301352	4276738	I	ptg000019l
3872250	3873503	3058172	3059426	1254	1255	95.22	12301352	3587660	I	ptg000024l
3875931	3891665	3944194	3959923	15735	15730	99.71	12301352	8149117	I	ptg000014l
3881974	3883273	255285	253991	1300	1295	97.54	12301352	403659	I	ptg000007l
3883409	3884751	4057466	4056128	1343	1339	94.28	12301352	8149117	I	ptg000014l
3883416	3885222	4026254	4024456	1807	1799	95.02	12301352	8149117	I	ptg000014l
3889701	3892289	4038090	4040679	2589	2590	94.96	12301352	8149117	I	ptg000014l
3891867	3963366	3959925	4031438	71500	71514	99.85	12301352	8149117	I	ptg000014l
3892491	3896280	3981234	3977444	3790	3791	99.63	12301352	8149117	I	ptg000014l
3900520	3901756	2543917	2545154	1237	1238	86.22	12301352	2662838	I	ptg000003l
3900521	3901749	5355748	5356976	1229	1229	87.28	12301352	5894409	I	ptg000013l
3900521	3901749	1573469	1572240	1229	1230	85.70	12301352	3546301	I	ptg000017l
3900521	3901749	3028007	3029236	1229	1230	86.55	12301352	4276738	I	ptg000019l
3909371	3913160	3964339	3960549	3790	3791	99.63	12301352	8149117	I	ptg000014l
3930241	3931274	2395288	2394255	1034	1034	95.17	12301352	4984966	I	ptg000005l
3953640	3954699	4057336	4058395	1060	1060	95.85	12301352	8149117	I	ptg000014l
3956384	3958182	3953487	3951681	1799	1807	95.41	12301352	8149117	I	ptg000014l
3956852	3959171	4056125	4058448	2320	2324	97.63	12301352	8149117	I	ptg000014l
3978623	3980156	688082	689612	1534	1531	96.95	12301352	3451509	I	ptg000009l
3978623	3980718	4031440	4033535	2096	2096	99.71	12301352	8149117	I	ptg000014l
3978863	3980128	3923942	3925240	1266	1299	91.53	12301352	8149117	I	ptg000014l
3981019	3982489	4455037	4456506	1471	1470	92.83	12301352	6717661	I	ptg000002l
3981214	3983240	4032973	4030955	2027	2019	97.84	12301352	8149117	I	ptg000014l
3982410	3996784	4033757	4048131	14375	14375	99.87	12301352	8149117	I	ptg000014l
4005053	4013521	2296963	2305431	8469	8469	99.75	12301352	8149117	I	ptg000014l
4013528	4015198	4041751	4043424	1671	1674	96.95	12301352	8149117	I	ptg000014l
4013985	4119245	4048130	4153349	105261	105220	99.82	12301352	8149117	I	ptg000014l
4021985	4023324	3953016	3951674	1340	1343	94.06	12301352	8149117	I	ptg000014l
4023194	4024253	4021712	4022771	1060	1060	95.47	12301352	8149117	I	ptg000014l
4030757	4032951	703162	701044	2195	2119	80.47	12301352	4124971	I	ptg000016l
4033254	4034350	700749	699670	1097	1080	82.89	12301352	4124971	I	ptg000016l
4100500	4102163	4219289	4217614	1664	1676	96.06	12301352	8149117	I	ptg000014l
4119229	4134665	4153271	4168737	15437	15467	99.68	12301352	8149117	I	ptg000014l
4134674	4148566	4169066	4182961	13893	13896	99.69	12301352	8149117	I	ptg000014l
4148682	4378286	4182964	4412335	229605	229372	99.65	12301352	8149117	I	ptg000014l
4150425	4151676	1816517	1815266	1252	1252	82.09	12301352	3835476	I	ptg000020l
4183332	4185007	4136259	4134596	1676	1664	95.29	12301352	8149117	I	ptg000014l
4249192	4250438	278092	276849	1247	1244	91.42	12301352	6373572	I	ptg000022l
4249194	4250439	5932748	5931504	1246	1245	91.73	12301352	8149117	I	ptg000014l
4249195	4250438	1646783	1648026	1244	1244	95.74	12301352	2775035	I	ptg000018l
4249196	4250438	409645	410886	1243	1242	89.70	12301352	3852422	I	ptg000015l
4249198	4250438	5178980	5180220	1241	1241	95.73	12301352	6717661	I	ptg000002l
4249198	4250439	161784	163025	1242	1242	87.81	12301352	2775035	I	ptg000018l
4249198	4250438	3916173	3914934	1241	1240	93.71	12301352	6373572	I	ptg000022l
4332287	4333337	3536286	3535230	1051	1057	84.99	12301352	8390828	I	ptg000001l
4378284	4448860	4412889	4483386	70577	70498	99.39	12301352	8149117	I	ptg000014l
4446498	4449895	4481992	4485389	3398	3398	96.44	12301352	8149117	I	ptg000014l
4446498	4448025	4483323	4484850	1528	1528	96.53	12301352	8149117	I	ptg000014l
4446498	4447872	4483686	4485060	1375	1375	96.44	12301352	8149117	I	ptg000014l
4446498	4448922	4495770	4498112	2425	2343	93.32	12301352	8149117	I	ptg000014l
4446498	4448080	4497019	4498601	1583	1583	96.90	12301352	8149117	I	ptg000014l
4446498	4447838	4497261	4498601	1341	1341	96.42	12301352	8149117	I	ptg000014l
4446619	4448080	4488034	4489413	1462	1380	90.56	12301352	8149117	I	ptg000014l
4446803	4450379	4492406	4496021	3577	3616	93.33	12301352	8149117	I	ptg000014l
4447018	4449532	4486339	4488769	2515	2431	89.25	12301352	8149117	I	ptg000014l
4447224	4449774	4496051	4498601	2551	2551	96.82	12301352	8149117	I	ptg000014l
4447345	4448927	4486625	4488084	1583	1460	88.95	12301352	8149117	I	ptg000014l
4448434	4450799	4480944	4483268	2366	2325	94.63	12301352	8149117	I	ptg000014l
4448434	4451710	4492745	4496021	3277	3277	95.39	12301352	8149117	I	ptg000014l
4448797	4451347	4496051	4498601	2551	2551	95.92	12301352	8149117	I	ptg000014l
4449160	4453646	4480944	4485389	4487	4446	95.16	12301352	8149117	I	ptg000014l
4450769	4451831	4491815	4492795	1063	981	88.99	12301352	8149117	I	ptg000014l
4452669	4455390	4496051	4498731	2722	2681	94.45	12301352	8149117	I	ptg000014l
4455919	4457537	2747004	2745371	1619	1634	82.11	12301352	8149117	I	ptg000014l
4455923	4458944	4509586	4506567	3022	3020	98.12	12301352	8149117	I	ptg000014l
4459102	4552164	4509894	4602930	93063	93037	99.57	12301352	8149117	I	ptg000014l
4464831	4467123	4498732	4501029	2293	2298	94.22	12301352	8149117	I	ptg000014l
4552163	4562712	4603010	4613542	10550	10533	99.74	12301352	8149117	I	ptg000014l
4562708	4563949	2285860	2287101	1242	1242	99.52	12301352	2662838	I	ptg000003l
4562708	4563949	3006233	3004992	1242	1242	99.68	12301352	3835476	I	ptg000020l
4562709	4563953	2109062	2107819	1245	1244	97.75	12301352	8390828	I	ptg000001l
4562709	4563950	6570039	6571279	1242	1241	97.91	12301352	6717661	I	ptg000002l
4562709	4563954	1169468	1170713	1246	1246	99.84	12301352	3421755	I	ptg000008l
4562709	4563949	3250342	3249102	1241	1241	99.76	12301352	3835476	I	ptg000020l
4563948	4566826	4613539	4616417	2879	2879	99.93	12301352	8149117	I	ptg000014l
4566822	4569161	4617651	4619963	2340	2313	95.31	12301352	8149117	I	ptg000014l
4569163	4626243	4620068	4677126	57081	57059	99.65	12301352	8149117	I	ptg000014l
4570747	4571992	3767497	3768741	1246	1245	97.91	12301352	6717661	I	ptg000002l
4570747	4571991	3321170	3319926	1245	1245	99.20	12301352	4276738	I	ptg000019l
4570748	4571991	1236444	1235201	1244	1244	99.60	12301352	2775035	I	ptg000018l
4570748	4571994	1947868	1949114	1247	1247	99.68	12301352	3835476	I	ptg000020l
4570750	4571994	2788835	2790079	1245	1245	99.36	12301352	4984966	I	ptg000005l
4570750	4571994	1170708	1169464	1245	1245	99.92	12301352	3421755	I	ptg000008l
4626240	4771321	4678361	4823255	145082	144895	99.00	12301352	8149117	I	ptg000014l
4770769	4813416	4822937	4865572	42648	42636	99.77	12301352	8149117	I	ptg000014l
4809782	4810974	5011160	5009965	1193	1196	96.76	12301352	8149117	I	ptg000014l
4813212	4815725	4870299	4872830	2514	2532	99.09	12301352	8149117	I	ptg000014l
4813212	4815725	4872829	4875346	2514	2518	99.52	12301352	8149117	I	ptg000014l
4813212	4815725	4875345	4877863	2514	2519	99.64	12301352	8149117	I	ptg000014l
4818649	4821169	4870299	4872830	2521	2532	99.33	12301352	8149117	I	ptg000014l
4821381	4823881	4867795	4870300	2501	2506	99.68	12301352	8149117	I	ptg000014l
4821381	4823881	4870299	4872830	2501	2532	98.66	12301352	8149117	I	ptg000014l
4821381	4823881	4875345	4877863	2501	2519	99.21	12301352	8149117	I	ptg000014l
4821381	4823881	4877862	4880342	2501	2481	98.60	12301352	8149117	I	ptg000014l
4821381	4823881	4880341	4882819	2501	2479	98.72	12301352	8149117	I	ptg000014l
4821381	4823881	4882818	4885296	2501	2479	98.68	12301352	8149117	I	ptg000014l
4821381	4823881	4885295	4887784	2501	2490	98.25	12301352	8149117	I	ptg000014l
4821381	4823881	4890272	4892763	2501	2492	98.21	12301352	8149117	I	ptg000014l
4821381	4823881	4892762	4895241	2501	2480	98.60	12301352	8149117	I	ptg000014l
4821381	4823881	4895240	4897748	2501	2509	97.48	12301352	8149117	I	ptg000014l
4821381	4823881	4897747	4900229	2501	2483	98.53	12301352	8149117	I	ptg000014l
4821381	4823881	4910111	4912601	2501	2491	98.25	12301352	8149117	I	ptg000014l
4821381	4823881	4912600	4915091	2501	2492	98.21	12301352	8149117	I	ptg000014l
4821381	4823881	4915090	4917581	2501	2492	98.21	12301352	8149117	I	ptg000014l
4821381	4823881	4917580	4920071	2501	2492	98.21	12301352	8149117	I	ptg000014l
4821577	4823881	4865516	4867796	2305	2281	98.70	12301352	8149117	I	ptg000014l
4840180	4841374	5073440	5074667	1195	1228	91.69	12301352	5894409	I	ptg000013l
4840224	4909052	4920070	4988773	68829	68704	99.59	12301352	8149117	I	ptg000014l
4842379	4843732	2103292	2104625	1354	1334	91.09	12301352	5894409	I	ptg000013l
4904454	4906019	750623	752184	1566	1562	96.43	12301352	2662838	I	ptg000003l
4904455	4906019	3499875	3501448	1565	1574	97.21	12301352	3546301	I	ptg000017l
4909731	4933180	4988773	5012246	23450	23474	99.67	12301352	8149117	I	ptg000014l
4939489	5153181	5012063	5225788	213693	213726	99.84	12301352	8149117	I	ptg000014l
5016856	5017880	998313	997293	1025	1021	93.02	12301352	4124971	I	ptg000016l
5065931	5067487	5229179	5227639	1557	1541	92.07	12301352	8149117	I	ptg000014l
5120893	5129214	5201822	5193501	8322	8322	99.27	12301352	8149117	I	ptg000014l
5121187	5122362	5193043	5191868	1176	1176	100.00	12301352	8149117	I	ptg000014l
5153162	5279126	5226113	5352149	125965	126037	99.70	12301352	8149117	I	ptg000014l
5154715	5156255	5140086	5138530	1541	1557	91.94	12301352	8149117	I	ptg000014l
5279308	5292897	5352578	5366167	13590	13590	99.82	12301352	8149117	I	ptg000014l
5293067	5296217	5366156	5369306	3151	3151	99.94	12301352	8149117	I	ptg000014l
5296217	5443923	5369508	5517173	147707	147666	99.78	12301352	8149117	I	ptg000014l
5327840	5328896	5402181	5401124	1057	1058	96.33	12301352	8149117	I	ptg000014l
5353598	5355394	777707	779507	1797	1801	98.45	12301352	6373572	I	ptg000022l
5441962	5634634	5517174	5709799	192673	192626	99.79	12301352	8149117	I	ptg000014l
5444203	5445270	5522398	5521347	1068	1052	96.83	12301352	8149117	I	ptg000014l
5446138	5447198	5520482	5519415	1061	1068	98.13	12301352	8149117	I	ptg000014l
5459302	5460841	2566927	2565389	1540	1539	81.50	12301352	2662838	I	ptg000003l
5459302	5460841	1034371	1032833	1540	1539	81.89	12301352	1269873	I	ptg000021l
5459776	5460836	6950155	6949123	1061	1033	80.85	12301352	8390828	I	ptg000001l
5634632	5680030	5709853	5755273	45399	45421	99.79	12301352	8149117	I	ptg000014l
5680134	5937785	5755272	6012806	257652	257535	99.83	12301352	8149117	I	ptg000014l
5924515	5925685	2549643	2550813	1171	1171	95.05	12301352	3451509	I	ptg000009l
5924515	5925683	1521029	1519860	1169	1170	94.96	12301352	8149117	I	ptg000014l
5924671	5925685	3978358	3977345	1015	1014	87.01	12301352	6373572	I	ptg000022l
5937819	5949854	6012774	6024820	12036	12047	99.82	12301352	8149117	I	ptg000014l
5949851	6170875	6024935	6245922	221025	220988	99.79	12301352	8149117	I	ptg000014l
6170954	6272297	6245921	6347309	101344	101389	99.81	12301352	8149117	I	ptg000014l
6265127	6283629	6337298	6355848	18503	18551	99.68	12301352	8149117	I	ptg000014l
6276455	6289692	6345849	6359102	13238	13254	99.78	12301352	8149117	I	ptg000014l
6284790	6289692	6337298	6342216	4903	4919	99.59	12301352	8149117	I	ptg000014l
6289313	6322557	6367198	6400438	33245	33241	99.94	12301352	8149117	I	ptg000014l
6322558	6374273	6400529	6452228	51716	51700	99.84	12301352	8149117	I	ptg000014l
6374273	6437212	6452579	6515504	62940	62926	99.57	12301352	8149117	I	ptg000014l
6432842	6444210	6512289	6523657	11369	11369	95.70	12301352	8149117	I	ptg000014l
6432842	6436660	6515754	6519572	3819	3819	95.22	12301352	8149117	I	ptg000014l
6432842	6442546	6517833	6527537	9705	9705	94.89	12301352	8149117	I	ptg000014l
6432842	6442567	6522453	6532178	9726	9726	95.80	12301352	8149117	I	ptg000014l
6432842	6447012	6522915	6537085	14171	14171	95.90	12301352	8149117	I	ptg000014l
6432842	6442520	6530538	6540216	9679	9679	95.02	12301352	8149117	I	ptg000014l
6432842	6437833	6532848	6537839	4992	4992	95.03	12301352	8149117	I	ptg000014l
6432842	6442520	6535158	6544836	9679	9679	95.11	12301352	8149117	I	ptg000014l
6436769	6442525	6511134	6516890	5757	5757	96.59	12301352	8149117	I	ptg000014l
6438048	6459698	6519574	6541224	21651	21651	95.76	12301352	8149117	I	ptg000014l
6438070	6450307	6537845	6550082	12238	12238	95.21	12301352	8149117	I	ptg000014l
6438301	6444137	6537845	6543681	5837	5837	96.60	12301352	8149117	I	ptg000014l
6439291	6447719	6515504	6523932	8429	8429	95.97	12301352	8149117	I	ptg000014l
6442567	6458393	6534257	6550083	15827	15827	96.14	12301352	8149117	I	ptg000014l
6442756	6450708	6516890	6524842	7953	7953	96.28	12301352	8149117	I	ptg000014l
6442798	6450227	6532178	6539607	7430	7430	95.66	12301352	8149117	I	ptg000014l
6445316	6456829	6511134	6522647	11514	11514	94.87	12301352	8149117	I	ptg000014l
6449602	6469791	6512648	6532837	20190	20190	94.91	12301352	8149117	I	ptg000014l
6449721	6465091	6531478	6546848	15371	15371	94.72	12301352	8149117	I	ptg000014l
6455262	6472321	6529396	6546455	17060	17060	95.25	12301352	8149117	I	ptg000014l
6458714	6470462	6511134	6522882	11749	11749	95.13	12301352	8149117	I	ptg000014l
6461103	6469942	6541243	6550082	8840	8840	95.36	12301352	8149117	I	ptg000014l
6462564	6476872	6526996	6541304	14309	14309	95.13	12301352	8149117	I	ptg000014l
6462787	6474860	6536459	6548532	12074	12074	95.00	12301352	8149117	I	ptg000014l
6463394	6472252	6541224	6550082	8859	8859	95.89	12301352	8149117	I	ptg000014l
6463981	6474794	6539270	6550083	10814	10814	95.58	12301352	8149117	I	ptg000014l
6472552	6476180	6546455	6550083	3629	3629	95.15	12301352	8149117	I	ptg000014l
6475327	6523884	6548537	6597032	48558	48496	99.66	12301352	8149117	I	ptg000014l
6483771	6485021	2861846	2860596	1251	1251	98.16	12301352	3421755	I	ptg000008l
6483774	6485020	3629610	3628364	1247	1247	98.24	12301352	3852422	I	ptg000015l
6483775	6485020	6626559	6625314	1246	1246	95.26	12301352	8390828	I	ptg000001l
6483775	6485025	704179	702929	1251	1251	95.12	12301352	2662838	I	ptg000003l
6483776	6485020	1128285	1129529	1245	1245	98.23	12301352	3587660	I	ptg000024l
6483778	6485021	2691356	2692599	1244	1244	98.31	12301352	8390828	I	ptg000001l
6483778	6485020	2963719	2962477	1243	1243	98.31	12301352	8390828	I	ptg000001l
6483779	6485020	3469477	3470718	1242	1242	98.31	12301352	8390828	I	ptg000001l
6483779	6485020	6623016	6621775	1242	1242	95.25	12301352	8390828	I	ptg000001l
6483779	6485020	381169	379928	1242	1242	95.25	12301352	959076	I	ptg000011l
6483779	6485020	4479575	4480816	1242	1242	98.31	12301352	5894409	I	ptg000013l
6483779	6485021	2189337	2190573	1243	1237	93.48	12301352	3852422	I	ptg000015l
6483779	6485021	1251701	1250459	1243	1243	95.25	12301352	4124971	I	ptg000016l
6483779	6485020	2331317	2330076	1242	1242	97.99	12301352	3835476	I	ptg000020l
6483779	6485020	2220839	2219598	1242	1242	98.31	12301352	6373572	I	ptg000022l
6523880	6595192	6598267	6669474	71313	71208	99.74	12301352	8149117	I	ptg000014l
6595246	6596619	5520931	5519546	1374	1386	94.90	12301352	8149117	I	ptg000014l
