[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
7028658	7030691	2385775	2383743	2034	2033	97.50	12301352	3194334	I	ptg000002l
7028993	7030347	747862	749208	1355	1347	95.73	12301352	1937118	I	ptg000027l
7029230	7030951	921272	919560	1722	1713	93.30	12301352	1597888	I	ptg000034l
7030232	7032092	1167699	1165827	1861	1873	95.61	12301352	1728731	I	ptg000011l
7030241	7031666	888471	887042	1426	1430	95.04	12301352	1588673	I	ptg000022l
7030290	7032210	1605252	1603333	1921	1920	93.74	12301352	2478661	I	ptg000014l
7030492	7031918	749208	750621	1427	1414	93.38	12301352	1937118	I	ptg000027l
7230753	7231996	2348623	2347380	1244	1244	100.00	12301352	3907495	I	ptg000032l
7230756	7231996	2577793	2576553	1241	1241	100.00	12301352	3194334	I	ptg000002l
7230756	7231996	31866	33106	1241	1241	99.76	12301352	1572816	I	ptg000006l
7230756	7231996	610691	609451	1241	1241	99.92	12301352	777736	I	ptg000043l
7236220	7238374	2385259	2383105	2155	2155	97.64	12301352	3194334	I	ptg000002l
7236294	7237449	480355	481502	1156	1148	93.90	12301352	3055361	I	ptg000007l
7236858	7238890	2177614	2175580	2033	2035	97.41	12301352	3194334	I	ptg000002l
7237201	7238550	749208	747862	1350	1347	95.13	12301352	1937118	I	ptg000027l
7287345	7288575	236268	237501	1231	1234	81.14	12301352	350725	I	ptg000019l
7425564	7426704	2710440	2709318	1141	1123	95.18	12301352	3194334	I	ptg000002l
7562431	7563553	2573592	2572452	1123	1141	95.18	12301352	3194334	I	ptg000002l
7623277	7625212	2774139	2772205	1936	1935	99.90	12301352	3194334	I	ptg000002l
7623277	7624865	2775726	2774139	1589	1588	99.94	12301352	3194334	I	ptg000002l
7624163	7626374	1884084	1886270	2212	2187	97.16	12301352	3416384	I	ptg000017l
7624164	7625212	2759291	2758250	1049	1042	99.14	12301352	3058474	I	ptg000013l
7625209	7626370	2758136	2759291	1162	1156	99.14	12301352	3058474	I	ptg000013l
7625323	7627256	2772094	2770160	1934	1935	99.90	12301352	3194334	I	ptg000002l
7625323	7626373	2766340	2767391	1051	1052	98.48	12301352	3494203	I	ptg000008l
7625670	7782002	2774139	2930497	156333	156359	99.93	12301352	3194334	I	ptg000002l
7675280	7677080	499309	501110	1801	1802	98.72	12301352	3194334	I	ptg000002l
7702046	7703092	803253	804306	1047	1054	88.82	12301352	858345	I	ptg000035l
7761982	8037588	2910447	3186083	275607	275637	99.50	12301352	3194334	I	ptg000002l
7887080	7888181	804056	805150	1102	1095	85.70	12301352	2655135	I	ptg000026l
8024964	8027247	3186791	3189137	2284	2347	90.47	12301352	3194334	I	ptg000002l
8024964	8026555	3190868	3192479	1592	1612	90.89	12301352	3194334	I	ptg000002l
8024964	8036090	3663	14821	11127	11159	88.10	12301352	3058474	I	ptg000013l
8024964	8029486	1933724	1929160	4523	4565	89.76	12301352	1937118	I	ptg000027l
8024965	8031296	6251	1	6332	6251	90.20	12301352	2655135	I	ptg000026l
8024966	8026938	3192368	3194334	1973	1967	91.39	12301352	3194334	I	ptg000002l
8024966	8036491	1716967	1728487	11526	11521	88.31	12301352	1728731	I	ptg000011l
8024967	8029878	3184447	3189280	4912	4834	89.47	12301352	3194334	I	ptg000002l
8024967	8028488	3187244	3190921	3522	3678	88.93	12301352	3194334	I	ptg000002l
8024967	8026634	3190791	3192479	1668	1689	91.12	12301352	3194334	I	ptg000002l
8024969	8027404	3185968	3188468	2436	2501	91.13	12301352	3194334	I	ptg000002l
8024969	8027404	3189292	3191666	2436	2375	88.00	12301352	3194334	I	ptg000002l
8024969	8029366	3190039	3194334	4398	4296	89.56	12301352	3194334	I	ptg000002l
8024969	8032359	5492	12950	7391	7459	91.46	12301352	138414	I	ptg000052l
8027206	8037416	10100	1	10211	10100	89.85	12301352	2655135	I	ptg000026l
8027406	8033043	3188639	3194334	5638	5696	90.65	12301352	3194334	I	ptg000002l
8028022	8038526	2862	13458	10505	10597	92.06	12301352	138414	I	ptg000052l
8029833	8042764	1	12954	12932	12954	88.19	12301352	3058474	I	ptg000013l
8030384	8048604	3176087	3194334	18221	18248	89.84	12301352	3194334	I	ptg000002l
8037194	8047269	10100	1	10076	10100	90.08	12301352	2655135	I	ptg000026l
8038495	8048294	3	9851	9800	9849	92.04	12301352	138414	I	ptg000052l
8041343	8055740	3179887	3194334	14398	14448	90.07	12301352	3194334	I	ptg000002l
8043576	8051058	3	7609	7483	7607	92.33	12301352	138414	I	ptg000052l
8047826	8055840	10100	2017	8015	8084	90.04	12301352	2655135	I	ptg000026l
8048296	8051537	10174	13458	3242	3285	92.55	12301352	138414	I	ptg000052l
8050163	8055841	3173410	3179098	5679	5689	90.32	12301352	3194334	I	ptg000002l
8050322	8055841	1	5553	5520	5553	89.85	12301352	3058474	I	ptg000013l
8056342	8059530	3175119	3178637	3189	3519	84.21	12301352	3194334	I	ptg000002l
8056343	8058168	3177861	3179753	1826	1893	86.24	12301352	3194334	I	ptg000002l
8056343	8058168	3184299	3186211	1826	1913	86.07	12301352	3194334	I	ptg000002l
8056343	8058168	3132	5084	1826	1953	85.98	12301352	3058474	I	ptg000013l
8056343	8058168	3730	1812	1826	1919	85.73	12301352	2655135	I	ptg000026l
8065827	8075853	3184029	3194334	10027	10306	88.16	12301352	3194334	I	ptg000002l
8065942	8075905	3176156	3186425	9964	10270	88.58	12301352	3194334	I	ptg000002l
8066338	8079489	3180684	3194334	13152	13651	88.55	12301352	3194334	I	ptg000002l
8068342	8072509	3173410	3177681	4168	4272	89.45	12301352	3194334	I	ptg000002l
8070087	8075931	3173410	3179385	5845	5976	89.80	12301352	3194334	I	ptg000002l
8072991	8084743	1716684	1728726	11753	12043	87.06	12301352	1728731	I	ptg000011l
8073067	8085531	3177684	3190677	12465	12994	87.98	12301352	3194334	I	ptg000002l
8077320	8087382	3183845	3194334	10063	10490	87.19	12301352	3194334	I	ptg000002l
8078273	8092808	3173415	3188615	14536	15201	87.18	12301352	3194334	I	ptg000002l
8081476	8082689	5862	7144	1214	1283	87.78	12301352	2292357	I	ptg000030l
8083219	8094844	3179855	3191876	11626	12022	87.79	12301352	3194334	I	ptg000002l
8083931	8094710	1	10969	10780	10969	86.79	12301352	3058474	I	ptg000013l
8085735	8098914	3	13468	13180	13466	89.52	12301352	138414	I	ptg000052l
8086169	8105591	3174107	3193849	19423	19743	88.86	12301352	3194334	I	ptg000002l
8092313	8105054	2	12761	12742	12760	94.12	12301352	138414	I	ptg000052l
8094395	8103844	3	9551	9450	9549	93.16	12301352	138414	I	ptg000052l
8094597	8100285	3188615	3194334	5689	5720	89.57	12301352	3194334	I	ptg000002l
8096072	8105605	2	9518	9534	9517	90.48	12301352	138414	I	ptg000052l
8103844	8105605	11571	13313	1762	1743	97.96	12301352	138414	I	ptg000052l
8105054	8113668	12931	21545	8615	8615	99.55	12301352	138414	I	ptg000052l
8107378	8108922	963103	964636	1545	1534	93.62	12301352	1190035	I	ptg000018l
8111942	8113199	29265	28008	1258	1258	99.60	12301352	138414	I	ptg000052l
8113837	8230578	21714	138414	116742	116701	99.94	12301352	138414	I	ptg000052l
8120130	8121387	21076	19819	1258	1258	99.60	12301352	138414	I	ptg000052l
8141652	8142688	316206	317249	1037	1044	90.94	12301352	699957	I	ptg000005l
8141652	8142689	1606958	1608003	1038	1046	90.18	12301352	3494203	I	ptg000008l
8141652	8142689	2071091	2072134	1038	1044	88.75	12301352	2166746	I	ptg000010l
8141652	8142688	2079953	2080995	1037	1043	88.74	12301352	2166746	I	ptg000010l
8141652	8142688	1833312	1834351	1037	1040	90.06	12301352	3058474	I	ptg000013l
8141652	8142690	2509302	2508255	1039	1048	90.38	12301352	3015015	I	ptg000020l
8141652	8142689	1922110	1923144	1038	1035	88.27	12301352	2284975	I	ptg000023l
8141652	8142688	272859	273901	1037	1043	90.24	12301352	683175	I	ptg000029l
8181133	8182393	15242	16500	1261	1259	90.81	12301352	544990	I	ptg000038l
8181137	8182394	3036938	3038195	1258	1258	92.61	12301352	5070417	I	ptg000004l
8181141	8182393	1424899	1426140	1253	1242	95.21	12301352	4095637	I	ptg000001l
8181141	8182393	388315	389567	1253	1253	95.05	12301352	3416384	I	ptg000017l
8230616	8335844	1190035	1084792	105229	105244	99.97	12301352	1190035	I	ptg000018l
8305616	8307805	609021	611210	2190	2190	100.00	12301352	1190035	I	ptg000018l
8315803	8635970	1104849	784669	320168	320181	99.95	12301352	1190035	I	ptg000018l
8441504	8443482	889080	891051	1979	1972	90.02	12301352	3055361	I	ptg000007l
8456006	8457539	16799	15255	1534	1545	93.62	12301352	138414	I	ptg000052l
8539170	8540788	1685866	1687376	1619	1511	89.63	12301352	3058474	I	ptg000013l
8545621	8546850	241631	242861	1230	1231	96.35	12301352	544990	I	ptg000038l
8545693	8546849	3366377	3367533	1157	1157	96.89	12301352	3416384	I	ptg000017l
8615911	8876287	804723	544371	260377	260353	99.92	12301352	1190035	I	ptg000018l
8635916	8637559	728538	730169	1644	1632	86.48	12301352	1190035	I	ptg000018l
8638693	8640836	733470	735623	2144	2154	96.01	12301352	1190035	I	ptg000018l
8643842	8645155	742856	744159	1314	1304	93.23	12301352	1190035	I	ptg000018l
8676480	8677783	775484	776797	1304	1314	93.23	12301352	1190035	I	ptg000018l
8685012	8687165	779803	781946	2154	2144	96.01	12301352	1190035	I	ptg000018l
8690466	8692097	783080	784723	1632	1644	86.55	12301352	1190035	I	ptg000018l
8721866	8723248	1681219	1679841	1383	1379	99.35	12301352	3015015	I	ptg000020l
8721871	8723600	312583	310851	1730	1733	99.25	12301352	3058474	I	ptg000013l
8739115	8740253	1998380	1999520	1139	1141	86.85	12301352	3800147	I	ptg000012l
8796701	8798819	429473	431667	2119	2195	80.47	12301352	3055361	I	ptg000007l
8809421	8811610	2231965	2234154	2190	2190	99.50	12301352	3055361	I	ptg000007l
8809421	8811610	1112847	1115036	2190	2190	100.00	12301352	1190035	I	ptg000018l
8809422	8810899	780267	781757	1478	1491	90.88	12301352	3494203	I	ptg000008l
8821623	8822858	1290695	1289447	1236	1249	93.69	12301352	2408715	I	ptg000033l
8821624	8822854	2251922	2253162	1231	1241	95.82	12301352	2655135	I	ptg000026l
8856261	8971592	564387	449061	115332	115327	99.96	12301352	1190035	I	ptg000018l
8895893	8896895	495155	496163	1003	1009	93.77	12301352	1190035	I	ptg000018l
8924495	8925503	523763	524765	1009	1003	93.77	12301352	1190035	I	ptg000018l
8971814	9016491	449061	404378	44678	44684	99.96	12301352	1190035	I	ptg000018l
8996466	9117050	424397	303832	120585	120566	99.96	12301352	1190035	I	ptg000018l
9016348	9017977	253768	255460	1630	1693	83.41	12301352	1190035	I	ptg000018l
9016809	9017809	255819	256846	1001	1028	85.91	12301352	1190035	I	ptg000018l
9019222	9020529	254708	256050	1308	1343	81.82	12301352	1190035	I	ptg000018l
9019840	9021129	397326	398629	1290	1304	90.04	12301352	1190035	I	ptg000018l
9021951	9023358	257041	258448	1408	1408	90.18	12301352	1190035	I	ptg000018l
9022240	9023482	399740	400968	1243	1229	89.71	12301352	1190035	I	ptg000018l
9072292	9074088	333278	335061	1797	1784	96.28	12301352	1190035	I	ptg000018l
9085855	9087594	346824	348577	1740	1754	97.10	12301352	1190035	I	ptg000018l
9097004	9413614	323870	7320	316611	316551	99.94	12301352	1190035	I	ptg000018l
9099327	9100348	2189636	2188614	1022	1023	93.46	12301352	5070417	I	ptg000004l
9099328	9100348	163590	162566	1021	1025	92.92	12301352	3194334	I	ptg000002l
9099328	9100348	1128926	1129952	1021	1027	92.91	12301352	2284975	I	ptg000023l
9117631	9119034	691980	690578	1404	1403	97.29	12301352	1597888	I	ptg000034l
9126540	9129957	690575	687158	3418	3418	99.88	12301352	1597888	I	ptg000034l
9162442	9163849	397511	398918	1408	1408	90.11	12301352	1190035	I	ptg000018l
9164044	9165559	403060	404527	1516	1468	83.64	12301352	1190035	I	ptg000018l
9165430	9167122	402892	404521	1693	1630	83.47	12301352	1190035	I	ptg000018l
9226260	9227483	2513569	2514792	1224	1224	97.71	12301352	3800147	I	ptg000012l
9226263	9227483	2093695	2092481	1221	1215	93.30	12301352	2478661	I	ptg000014l
9281561	9283869	131961	134264	2309	2304	99.26	12301352	1190035	I	ptg000018l
9286665	9288972	137060	139364	2308	2305	99.22	12301352	1190035	I	ptg000018l
9300387	9303013	3049328	3051953	2627	2626	96.39	12301352	5070417	I	ptg000004l
9313510	9316472	84410	87377	2963	2968	85.72	12301352	1190035	I	ptg000018l
9333556	9336523	104460	107422	2968	2963	85.72	12301352	1190035	I	ptg000018l
9344672	9350284	63279	68891	5613	5613	99.96	12301352	1190035	I	ptg000018l
9352042	9357654	70649	76261	5613	5613	99.98	12301352	1190035	I	ptg000018l
9410534	9414758	6406	2185	4225	4222	96.07	12301352	1190035	I	ptg000018l
9410534	9419098	8704	153	8565	8552	96.04	12301352	1190035	I	ptg000018l
9410534	9415069	9430	4899	4536	4532	97.14	12301352	1190035	I	ptg000018l
9410534	9415671	9914	4782	5138	5133	98.17	12301352	1190035	I	ptg000018l
9412577	9417113	2284975	2280447	4537	4529	96.61	12301352	2284975	I	ptg000023l
9413802	9424209	10398	1	10408	10398	96.47	12301352	1190035	I	ptg000018l
9415067	9422394	7320	1	7328	7320	96.19	12301352	1190035	I	ptg000018l
9415309	9421153	7320	1484	5845	5837	96.82	12301352	1190035	I	ptg000018l
9416157	9420942	4782	1	4786	4782	96.35	12301352	1190035	I	ptg000018l
9417804	9424396	10398	3807	6593	6592	95.95	12301352	1190035	I	ptg000018l
9420828	9430909	10398	324	10082	10075	96.48	12301352	1190035	I	ptg000018l
9422848	9433168	10314	1	10321	10314	96.15	12301352	1190035	I	ptg000018l
9426258	9430787	2284975	2280451	4530	4525	97.55	12301352	2284975	I	ptg000023l
9428922	9433454	2284975	2280447	4533	4529	96.69	12301352	2284975	I	ptg000023l
9429421	9434085	10398	5738	4665	4661	96.34	12301352	1190035	I	ptg000018l
9435035	9439565	2284975	2280447	4531	4529	97.66	12301352	2284975	I	ptg000023l
9436503	9446902	10398	1	10400	10398	95.83	12301352	1190035	I	ptg000018l
9438061	9442590	2284975	2280447	4530	4529	96.87	12301352	2284975	I	ptg000023l
9442054	9444764	2284975	2282265	2711	2711	97.64	12301352	2284975	I	ptg000023l
9443508	9448035	2284973	2280447	4528	4527	97.02	12301352	2284975	I	ptg000023l
9443990	10076986	2284975	1651987	632997	632989	99.94	12301352	2284975	I	ptg000023l
9444474	9447113	2284975	2282336	2640	2640	97.65	12301352	2284975	I	ptg000023l
9444766	9446457	2282142	2280451	1692	1692	96.87	12301352	2284975	I	ptg000023l
9544281	9545324	802531	803572	1044	1042	94.35	12301352	3058474	I	ptg000013l
9544282	9545323	2977516	2978555	1042	1040	88.53	12301352	3416384	I	ptg000017l
9559914	9561168	1980915	1982169	1255	1255	99.68	12301352	2284975	I	ptg000023l
9595743	9628341	2133194	2100599	32599	32596	99.92	12301352	2284975	I	ptg000023l
9602647	9603703	2085029	2086036	1057	1008	85.12	12301352	2284975	I	ptg000023l
9610568	9618177	1611122	1618739	7610	7618	98.83	12301352	2284975	I	ptg000023l
9610574	9618177	1317860	1325472	7604	7613	98.81	12301352	3416384	I	ptg000017l
9610839	9618128	2096471	2103761	7290	7291	99.00	12301352	2771518	I	ptg000036l
9619675	9625887	1327474	1333696	6213	6223	98.36	12301352	3416384	I	ptg000017l
9619675	9625892	1620740	1626968	6218	6229	98.43	12301352	2284975	I	ptg000023l
9619675	9624922	2105462	2110706	5248	5245	91.62	12301352	2771518	I	ptg000036l
9634963	9636062	2082353	2083370	1100	1018	87.85	12301352	2284975	I	ptg000023l
9642904	9643911	2125222	2126278	1008	1057	85.14	12301352	2284975	I	ptg000023l
9716733	9717937	1919325	1920528	1205	1204	76.24	12301352	2284975	I	ptg000023l
9746791	9748046	1500623	1501878	1256	1256	99.76	12301352	2655135	I	ptg000026l
9746793	9748046	617070	615818	1254	1253	95.53	12301352	2166746	I	ptg000010l
9746793	9748047	792635	793889	1255	1255	99.52	12301352	3058474	I	ptg000013l
9746793	9748046	437000	438253	1254	1254	99.60	12301352	3416384	I	ptg000017l
9746793	9748047	2167785	2169039	1255	1255	99.36	12301352	2284975	I	ptg000023l
9746793	9748050	547448	548704	1258	1257	95.23	12301352	683175	I	ptg000029l
9777250	9778296	1252607	1251560	1047	1048	98.00	12301352	2478661	I	ptg000014l
9777252	9778294	1136180	1135143	1043	1038	92.33	12301352	1251861	I	ptg000028l
9786316	9788276	1883813	1885768	1961	1956	97.76	12301352	2284975	I	ptg000023l
9788275	9791236	35712	38673	2962	2962	98.99	12301352	263155	I	ptg000016l
9788275	9791237	1886359	1889321	2963	2963	99.06	12301352	2284975	I	ptg000023l
9788275	9791192	2405155	2402238	2918	2918	98.32	12301352	2408715	I	ptg000033l
9788275	9791192	3506	6423	2918	2918	98.32	12301352	32410	I	ptg000042l
9788275	9791192	18643	21560	2918	2918	98.32	12301352	32410	I	ptg000042l
9788275	9791192	29418	32335	2918	2918	98.32	12301352	32410	I	ptg000042l
9788275	9791192	13379	10462	2918	2918	98.32	12301352	33616	I	ptg000057l
9805817	9806851	50567	49530	1035	1038	88.27	12301352	138414	I	ptg000052l
9808433	9809636	2011030	2012234	1204	1205	76.24	12301352	2284975	I	ptg000023l
9820532	9821585	1904020	1905103	1054	1084	92.27	12301352	2284975	I	ptg000023l
9823859	9824942	1907377	1908430	1084	1054	92.27	12301352	2284975	I	ptg000023l
9839394	9845270	1261430	1255548	5877	5883	97.92	12301352	3015015	I	ptg000020l
9839617	9847722	38703	30670	8106	8034	98.53	12301352	263155	I	ptg000016l
9839641	9845270	39401	45008	5630	5608	98.44	12301352	1572816	I	ptg000006l
9839641	9845270	1241582	1235976	5630	5607	98.49	12301352	3015015	I	ptg000020l
9839641	9845270	1248106	1242500	5630	5607	98.51	12301352	3015015	I	ptg000020l
9839641	9845270	1254630	1249024	5630	5607	98.51	12301352	3015015	I	ptg000020l
9839641	9842603	1937724	1940686	2963	2963	99.16	12301352	2284975	I	ptg000023l
9839686	9845511	2402238	2408067	5826	5830	97.39	12301352	2408715	I	ptg000033l
9839686	9845511	6423	594	5826	5830	97.39	12301352	32410	I	ptg000042l
9839686	9845667	21560	15575	5982	5986	97.23	12301352	32410	I	ptg000042l
9839686	9845511	32335	26506	5826	5830	97.39	12301352	32410	I	ptg000042l
9839686	9845511	10462	16291	5826	5830	97.39	12301352	33616	I	ptg000057l
9843028	9845511	1	2488	2484	2488	96.54	12301352	33616	I	ptg000057l
9843194	9845149	1940685	1942645	1956	1961	97.76	12301352	2284975	I	ptg000023l
9848322	9849568	1863684	1864968	1247	1285	89.08	12301352	2284975	I	ptg000023l
9854812	9855838	115577	116607	1027	1031	85.14	12301352	460488	I	ptg000049l
9856739	9862414	117514	123236	5676	5723	85.64	12301352	460488	I	ptg000049l
9857446	9863246	1144664	1150509	5801	5846	85.93	12301352	3494203	I	ptg000008l
9863994	9865278	1879394	1880640	1285	1247	89.08	12301352	2284975	I	ptg000023l
9866450	9869467	565617	568636	3018	3020	99.64	12301352	1572816	I	ptg000006l
9866452	9869755	227510	224219	3304	3292	99.21	12301352	350725	I	ptg000019l
9866452	9869755	1945378	1942074	3304	3305	99.67	12301352	3015015	I	ptg000020l
9866452	9869755	2042695	2039408	3304	3288	99.09	12301352	3015015	I	ptg000020l
9866452	9869467	157921	154905	3016	3017	99.64	12301352	3907495	I	ptg000032l
9896800	9900757	1338537	1342496	3958	3960	99.60	12301352	4095637	I	ptg000001l
9896977	9900757	1202546	1206325	3781	3780	99.92	12301352	3907495	I	ptg000032l
9903847	9910184	1818777	1825115	6338	6339	99.98	12301352	2284975	I	ptg000023l
9905103	9906347	134028	132784	1245	1245	99.52	12301352	253427	I	ptg000003l
9905103	9906347	166336	167580	1245	1245	99.68	12301352	253427	I	ptg000003l
9905104	9906347	2274279	2275522	1244	1244	99.36	12301352	2408715	I	ptg000033l
9907684	9908928	132784	134028	1245	1245	99.52	12301352	253427	I	ptg000003l
9907684	9908928	167580	166336	1245	1245	99.68	12301352	253427	I	ptg000003l
9907684	9908927	2275522	2274279	1244	1244	99.36	12301352	2408715	I	ptg000033l
9907686	9908927	1277256	1278497	1242	1242	99.76	12301352	2166746	I	ptg000010l
9907687	9908929	19679	20921	1243	1243	97.35	12301352	544990	I	ptg000038l
9910184	9911596	1815307	1816719	1413	1413	100.00	12301352	2284975	I	ptg000023l
9911594	9916122	213678	218191	4529	4514	97.01	12301352	253427	I	ptg000003l
9911594	9914704	1758962	1762071	3111	3110	97.62	12301352	3494203	I	ptg000008l
9912242	9913654	1817365	1818777	1413	1413	100.00	12301352	2284975	I	ptg000023l
9914830	9916123	1762076	1763338	1294	1263	88.36	12301352	3494203	I	ptg000008l
9916572	9917824	3438697	3439949	1253	1253	99.44	12301352	5070417	I	ptg000004l
9916572	9917824	1199867	1198615	1253	1253	99.44	12301352	3907495	I	ptg000032l
9918116	9919160	1232053	1233097	1045	1045	99.71	12301352	2284975	I	ptg000023l
