[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
3564697	3661759	1721625	1818747	97063	97123	99.81	12301352	6245529	I	ptg000009l
3571337	3573308	371124	369146	1972	1979	90.07	12301352	2656651	I	ptg000015l
3658892	3660611	1829184	1827466	1720	1719	97.44	12301352	6245529	I	ptg000009l
3661758	3695344	1819850	1853379	33587	33530	99.44	12301352	6245529	I	ptg000009l
3662415	3663719	694576	695857	1305	1282	83.65	12301352	3160523	I	ptg000014l
3666709	3668163	1911862	1910491	1455	1372	91.70	12301352	6245529	I	ptg000009l
3669457	3671175	1817600	1815881	1719	1720	97.44	12301352	6245529	I	ptg000009l
3695307	3727427	1853380	1885496	32121	32117	99.82	12301352	6245529	I	ptg000009l
3727547	3748044	1885497	1905982	20498	20486	99.81	12301352	6245529	I	ptg000009l
3747360	3748929	1456451	1454885	1570	1567	91.17	12301352	4156998	I	ptg000037l
3748095	3764681	1906139	1922694	16587	16556	99.65	12301352	6245529	I	ptg000009l
3752466	3753837	1826172	1824800	1372	1373	97.60	12301352	6245529	I	ptg000009l
3757990	3764681	1320463	1313772	6692	6692	98.92	12301352	3484325	I	ptg000003l
3757991	3764681	1233972	1227282	6691	6691	98.97	12301352	2656651	I	ptg000015l
3758246	3762543	1282166	1277869	4298	4298	99.07	12301352	3160523	I	ptg000014l
3764679	3772747	3221460	3229506	8069	8047	98.25	12301352	5209768	I	ptg000007l
3764681	3772747	7881865	7873821	8067	8045	98.43	12301352	8359017	I	ptg000016l
3764681	3772747	1719750	1711699	8067	8052	98.71	12301352	4156998	I	ptg000037l
3764870	3767958	266740	269829	3089	3090	96.89	12301352	6350460	I	ptg000004l
3764870	3772287	4265019	4257597	7418	7423	97.04	12301352	4758088	I	ptg000019l
3764899	3772276	4368563	4375980	7378	7418	96.20	12301352	5868560	I	ptg000012l
3768266	3772485	269879	274097	4220	4219	97.63	12301352	6350460	I	ptg000004l
3772822	3779218	3229725	3236126	6397	6402	92.58	12301352	5209768	I	ptg000007l
3772822	3779218	7873602	7867201	6397	6402	92.58	12301352	8359017	I	ptg000016l
3772822	3780195	1711536	1704176	7374	7361	98.56	12301352	4156998	I	ptg000037l
3773962	3775256	4377830	4379117	1295	1288	94.91	12301352	5868560	I	ptg000012l
3773962	3775256	4256123	4254836	1295	1288	93.83	12301352	4758088	I	ptg000019l
3780196	3782051	1313778	1311923	1856	1856	99.19	12301352	3484325	I	ptg000003l
3780196	3793707	1922688	1936209	13512	13522	99.76	12301352	6245529	I	ptg000009l
3780196	3782053	1227288	1225432	1858	1857	98.98	12301352	2656651	I	ptg000015l
3793722	3832080	1936400	1974813	38359	38414	99.50	12301352	6245529	I	ptg000009l
3828943	3832080	1978103	1981240	3138	3138	98.85	12301352	6245529	I	ptg000009l
3828943	3832080	1984530	1987667	3138	3138	98.85	12301352	6245529	I	ptg000009l
3830993	3833485	1976782	1979278	2493	2497	98.40	12301352	6245529	I	ptg000009l
3830993	3833485	1983209	1985705	2493	2497	98.40	12301352	6245529	I	ptg000009l
3830993	3891432	1989636	2050150	60440	60515	99.44	12301352	6245529	I	ptg000009l
3854834	3855933	2118144	2117032	1100	1113	94.01	12301352	6245529	I	ptg000009l
3854834	3855937	2758333	2757231	1104	1103	95.85	12301352	3444050	I	ptg000027l
3854962	3856487	5371615	5373159	1526	1545	93.14	12301352	6245529	I	ptg000009l
3854962	3856576	5373398	5375031	1615	1634	93.45	12301352	6245529	I	ptg000009l
3856576	3857787	2115061	2113851	1212	1211	98.76	12301352	6245529	I	ptg000009l
3856576	3857790	2117969	2119180	1215	1212	98.52	12301352	6245529	I	ptg000009l
3872245	3873503	393611	392358	1259	1254	93.11	12301352	6350460	I	ptg000004l
3872250	3873503	1827281	1826027	1254	1255	96.33	12301352	5209768	I	ptg000007l
3872250	3873503	1273051	1274304	1254	1254	96.09	12301352	4156998	I	ptg000037l
3872250	3873503	493612	494866	1254	1255	95.22	12301352	819298	I	ptg000041l
3883409	3884751	2159197	2157858	1343	1340	94.13	12301352	6245529	I	ptg000009l
3883416	3885222	2109152	2107354	1807	1799	95.07	12301352	6245529	I	ptg000009l
3889701	3892289	2122679	2125268	2589	2590	94.92	12301352	6245529	I	ptg000009l
3892491	3896280	2064480	2060691	3790	3790	99.55	12301352	6245529	I	ptg000009l
3897601	3899503	1966227	1968136	1903	1910	95.57	12301352	6245529	I	ptg000009l
3899045	3919757	2050365	2071077	20713	20713	99.93	12301352	6245529	I	ptg000009l
3900520	3901756	1307410	1306173	1237	1238	86.22	12301352	6350460	I	ptg000004l
3900521	3901749	2506313	2507541	1229	1229	87.20	12301352	5868560	I	ptg000012l
3900521	3901749	1067108	1065879	1229	1230	86.63	12301352	4156998	I	ptg000037l
3920051	3963366	2071009	2114336	43316	43328	99.85	12301352	6245529	I	ptg000009l
3930241	3931274	2393844	2392811	1034	1034	95.17	12301352	5074300	I	ptg000011l
3930241	3931272	1508334	1509347	1032	1014	93.52	12301352	4156998	I	ptg000037l
3953640	3954699	2159067	2160126	1060	1060	95.94	12301352	6245529	I	ptg000009l
3956384	3958182	2043940	2042134	1799	1807	95.07	12301352	6245529	I	ptg000009l
3956852	3959171	2157855	2160179	2320	2325	97.68	12301352	6245529	I	ptg000009l
3963363	3976393	179018	192020	13031	13003	99.54	12301352	206635	I	ptg000033l
3963364	3972200	1382720	1391554	8837	8835	99.75	12301352	1451867	I	ptg000025l
3963364	3972200	1427660	1418826	8837	8835	99.75	12301352	1451867	I	ptg000025l
3963364	3966897	1435676	1439209	3534	3534	99.77	12301352	1451867	I	ptg000025l
3963364	3976036	4127176	4139832	12673	12657	99.68	12301352	4156998	I	ptg000037l
3965069	3972200	1404819	1411948	7132	7130	99.80	12301352	1451867	I	ptg000025l
3965811	3972200	1404819	1398432	6390	6388	99.78	12301352	1451867	I	ptg000025l
3968945	3976366	4147243	4139834	7422	7410	99.69	12301352	4156998	I	ptg000037l
3972746	3976366	1391551	1395160	3621	3610	99.59	12301352	1451867	I	ptg000025l
3972746	3976036	1398435	1395162	3291	3274	99.36	12301352	1451867	I	ptg000025l
3972746	3976036	1411945	1415218	3291	3274	99.36	12301352	1451867	I	ptg000025l
3972746	3976366	1418829	1415220	3621	3610	99.59	12301352	1451867	I	ptg000025l
3976382	3978623	191782	194023	2242	2242	99.64	12301352	206635	I	ptg000033l
3978623	3980718	2114338	2116433	2096	2096	99.90	12301352	6245529	I	ptg000009l
3978623	3980156	2118692	2117150	1534	1543	97.42	12301352	6245529	I	ptg000009l
3978623	3980156	2758882	2757357	1534	1526	96.56	12301352	3444050	I	ptg000027l
3980719	4119249	2116650	2255088	138531	138439	99.78	12301352	6245529	I	ptg000009l
3980922	3982080	5372782	5371615	1159	1168	94.03	12301352	6245529	I	ptg000009l
3980922	3982080	5374565	5373398	1159	1168	94.03	12301352	6245529	I	ptg000009l
3981214	3983240	2115871	2113853	2027	2019	97.84	12301352	6245529	I	ptg000009l
3982033	3983244	2015279	2016492	1212	1214	98.60	12301352	6245529	I	ptg000009l
3986743	3988477	2048419	2050150	1735	1732	93.45	12301352	6245529	I	ptg000009l
3990404	3992077	2149425	2151097	1674	1673	97.49	12301352	6245529	I	ptg000009l
4005053	4011317	283713	289980	6265	6268	99.78	12301352	6245529	I	ptg000009l
4021985	4023317	2043469	2042134	1333	1336	94.17	12301352	6245529	I	ptg000009l
4030757	4032951	726569	724451	2195	2119	80.43	12301352	2656651	I	ptg000015l
4100500	4102163	2321135	2319460	1664	1676	95.17	12301352	6245529	I	ptg000009l
4119225	4134665	2255006	2270458	15441	15453	99.81	12301352	6245529	I	ptg000009l
4134674	4190870	2270787	2326998	56197	56212	99.88	12301352	6245529	I	ptg000009l
4150425	4151676	1888791	1887540	1252	1252	82.17	12301352	3160523	I	ptg000014l
4183332	4185007	2237999	2236336	1676	1664	95.29	12301352	6245529	I	ptg000009l
4190876	4374973	2326966	2510906	184098	183941	99.66	12301352	6245529	I	ptg000009l
4249192	4250438	212056	210812	1247	1245	91.74	12301352	1608204	I	ptg000036l
4249194	4250439	3992419	3991175	1246	1245	91.65	12301352	6245529	I	ptg000009l
4249195	4250438	4749526	4750769	1244	1244	95.66	12301352	5868560	I	ptg000012l
4249196	4250438	417239	418480	1243	1242	89.94	12301352	3657072	I	ptg000013l
4249198	4250421	4242704	4241481	1224	1224	95.83	12301352	4359205	I	ptg000001l
4249198	4250438	2285259	2284020	1241	1240	93.71	12301352	4758088	I	ptg000019l
4332287	4333337	3568818	3567762	1051	1057	85.17	12301352	8359017	I	ptg000016l
4374895	4378286	2511030	2514433	3392	3404	99.56	12301352	6245529	I	ptg000009l
4378284	4429636	2514987	2566329	51353	51343	99.62	12301352	6245529	I	ptg000009l
4429585	4446936	2566318	2583670	17352	17353	99.45	12301352	6245529	I	ptg000009l
4446498	4448060	2585047	2586609	1563	1563	97.18	12301352	6245529	I	ptg000009l
4446498	4453215	2585289	2592006	6718	6718	96.65	12301352	6245529	I	ptg000009l
4446498	4448379	2587951	2589832	1882	1882	97.61	12301352	6245529	I	ptg000009l
4446498	4447699	2590250	2591451	1202	1202	97.67	12301352	6245529	I	ptg000009l
4446498	4448454	2590371	2592327	1957	1957	97.50	12301352	6245529	I	ptg000009l
4446501	4448440	2584203	2586142	1940	1940	97.68	12301352	6245529	I	ptg000009l
4446740	4448623	2583232	2585115	1884	1884	96.92	12301352	6245529	I	ptg000009l
4447699	4449697	2591935	2593972	1999	2038	95.73	12301352	6245529	I	ptg000009l
4447708	4451100	2583232	2586624	3393	3393	96.52	12301352	6245529	I	ptg000009l
4447941	4450181	2591451	2593691	2241	2241	96.83	12301352	6245529	I	ptg000009l
4448623	4464530	2587051	2602930	15908	15880	97.50	12301352	6245529	I	ptg000009l
4448744	4454853	2585115	2591224	6110	6110	96.73	12301352	6245529	I	ptg000009l
4451338	4455785	2583232	2587679	4448	4448	96.09	12301352	6245529	I	ptg000009l
4455919	4457537	742641	741010	1619	1632	82.09	12301352	6245529	I	ptg000009l
4456336	4458655	950669	952982	2320	2314	85.18	12301352	6245529	I	ptg000009l
4456336	4458655	985256	987569	2320	2314	85.18	12301352	6245529	I	ptg000009l
4464405	4467856	2602923	2606374	3452	3452	99.83	12301352	6245529	I	ptg000009l
4467853	4562713	2607610	2702464	94861	94855	99.86	12301352	6245529	I	ptg000009l
4562705	4563949	977719	976475	1245	1245	99.76	12301352	1734069	I	ptg000006l
4562708	4563949	2662663	2661422	1242	1242	99.76	12301352	5209768	I	ptg000007l
4562708	4563949	3128685	3127444	1242	1242	99.60	12301352	3160523	I	ptg000014l
4562709	4563949	2711275	2710035	1241	1241	100.00	12301352	6245529	I	ptg000009l
4562709	4563953	2159008	2157763	1245	1246	99.92	12301352	2656651	I	ptg000015l
4562709	4563951	1261935	1260693	1243	1243	99.92	12301352	3444050	I	ptg000027l
4563948	4569281	2702463	2707780	5334	5318	98.32	12301352	6245529	I	ptg000009l
4568116	4569281	2707133	2708299	1166	1167	91.76	12301352	6245529	I	ptg000009l
4568116	4604087	2707383	2743333	35972	35951	99.57	12301352	6245529	I	ptg000009l
4568116	4569149	2707515	2708564	1034	1050	94.38	12301352	6245529	I	ptg000009l
4570747	4571991	765046	766290	1245	1245	99.44	12301352	4156998	I	ptg000037l
4570750	4571992	4088977	4090219	1243	1243	99.28	12301352	5868560	I	ptg000012l
4602874	4816728	2743333	2957157	213855	213825	99.74	12301352	6245529	I	ptg000009l
4809782	4810974	3064935	3063745	1193	1191	97.24	12301352	6245529	I	ptg000009l
4809782	4810974	3071477	3070287	1193	1191	97.16	12301352	6245529	I	ptg000009l
4819001	4822172	2953980	2957157	3172	3178	99.69	12301352	6245529	I	ptg000009l
4819144	4827346	2951415	2959652	8203	8238	98.97	12301352	6245529	I	ptg000009l
4820716	4822172	2957158	2958619	1457	1462	99.45	12301352	6245529	I	ptg000009l
4835114	4838941	2955695	2959554	3828	3860	98.99	12301352	6245529	I	ptg000009l
4836561	4838008	2952991	2954439	1448	1449	98.02	12301352	6245529	I	ptg000009l
4840197	4841374	2220837	2222069	1178	1233	90.94	12301352	5868560	I	ptg000012l
4840597	4936496	2973384	3069322	95900	95939	99.86	12301352	6245529	I	ptg000009l
4842379	4843732	692987	691658	1354	1330	90.94	12301352	4359205	I	ptg000001l
4904455	4906019	56271	54698	1565	1574	97.21	12301352	3484325	I	ptg000003l
4930029	4933199	3069398	3072558	3171	3161	98.30	12301352	6245529	I	ptg000009l
4936165	4991750	3069136	3124759	55586	55624	99.71	12301352	6245529	I	ptg000009l
4991749	5153181	3126015	3287454	161433	161440	99.91	12301352	6245529	I	ptg000009l
5016855	5017880	2993997	2992973	1026	1025	92.37	12301352	5209768	I	ptg000007l
5016855	5017880	532051	531022	1026	1030	90.63	12301352	4156998	I	ptg000037l
5016856	5017880	1026416	1025396	1025	1021	92.92	12301352	2656651	I	ptg000015l
5065931	5067487	3290841	3289301	1557	1541	91.94	12301352	6245529	I	ptg000009l
5120893	5129213	3263486	3255165	8321	8322	99.27	12301352	6245529	I	ptg000009l
5121187	5122362	3254707	3253532	1176	1176	99.74	12301352	6245529	I	ptg000009l
5153162	5296217	3287779	3430863	143056	143085	99.78	12301352	6245529	I	ptg000009l
5154715	5156255	3201751	3200195	1541	1557	91.94	12301352	6245529	I	ptg000009l
5296217	5634634	3431065	3769364	338418	338300	99.85	12301352	6245529	I	ptg000009l
5327840	5328896	3463725	3462669	1057	1057	96.51	12301352	6245529	I	ptg000009l
5353598	5355394	709856	711656	1797	1801	98.50	12301352	1608204	I	ptg000036l
5444203	5445270	3582004	3580953	1068	1052	96.83	12301352	6245529	I	ptg000009l
5444334	5445707	4726480	4725114	1374	1367	95.21	12301352	6245529	I	ptg000009l
5446138	5447198	3580087	3579020	1061	1068	98.04	12301352	6245529	I	ptg000009l
5446576	5447576	3067391	3066389	1001	1003	84.40	12301352	6245529	I	ptg000009l
5459302	5460841	956642	955104	1540	1539	81.91	12301352	6350460	I	ptg000004l
5459302	5460841	1284933	1286471	1540	1539	81.37	12301352	6350460	I	ptg000004l
5459461	5460836	6918312	6916966	1376	1347	80.12	12301352	8359017	I	ptg000016l
5634632	5949854	3769418	4084580	315223	315163	99.86	12301352	6245529	I	ptg000009l
5924515	5925685	844275	843106	1171	1170	95.22	12301352	3444050	I	ptg000027l
5924515	5925683	503628	504797	1169	1170	95.13	12301352	533437	I	ptg000028l
5949851	6132106	4084695	4266984	182256	182290	99.89	12301352	6245529	I	ptg000009l
6132221	6272395	4266983	4407238	140175	140256	99.85	12301352	6245529	I	ptg000009l
6262318	6278440	4411206	4427344	16123	16139	99.83	12301352	6245529	I	ptg000009l
6266483	6286883	4406944	4427344	20401	20401	99.79	12301352	6245529	I	ptg000009l
6267936	6289692	4397161	4418901	21757	21741	99.84	12301352	6245529	I	ptg000009l
6276439	6322557	4414091	4460210	46119	46120	99.96	12301352	6245529	I	ptg000009l
6322558	6374321	4460301	4512055	51764	51755	99.93	12301352	6245529	I	ptg000009l
6374420	6438234	4512055	4575870	63815	63816	99.59	12301352	6245529	I	ptg000009l
6432842	6441991	4571864	4581013	9150	9150	95.63	12301352	6245529	I	ptg000009l
6432842	6441973	4582028	4591159	9132	9132	95.85	12301352	6245529	I	ptg000009l
6432842	6442835	4591268	4601261	9994	9994	95.67	12301352	6245529	I	ptg000009l
6432921	6446380	4581183	4594642	13460	13460	96.11	12301352	6245529	I	ptg000009l
6433471	6453800	4586353	4606682	20330	20330	95.62	12301352	6245529	I	ptg000009l
6438234	6448718	4576101	4586585	10485	10485	95.85	12301352	6245529	I	ptg000009l
6439389	6463711	4575870	4600192	24323	24323	95.60	12301352	6245529	I	ptg000009l
6440775	6449694	4575870	4584789	8920	8920	95.50	12301352	6245529	I	ptg000009l
6444161	6449569	4570478	4575886	5409	5409	95.03	12301352	6245529	I	ptg000009l
6446009	6457753	4570478	4582222	11745	11745	94.92	12301352	6245529	I	ptg000009l
6448003	6459698	4594648	4606343	11696	11696	96.11	12301352	6245529	I	ptg000009l
6448550	6452325	4570478	4574253	3776	3776	96.01	12301352	6245529	I	ptg000009l
6449620	6464398	4592107	4606885	14779	14779	94.84	12301352	6245529	I	ptg000009l
6456088	6469948	4589104	4602964	13861	13861	94.74	12301352	6245529	I	ptg000009l
6458908	6475502	4582222	4598816	16595	16595	95.30	12301352	6245529	I	ptg000009l
6459176	6468867	4570478	4580169	9692	9692	94.67	12301352	6245529	I	ptg000009l
6461255	6465763	4570478	4574986	4509	4509	93.89	12301352	6245529	I	ptg000009l
6463711	6469481	4601116	4606886	5771	5771	95.69	12301352	6245529	I	ptg000009l
6464951	6476872	4570478	4582399	11922	11922	95.00	12301352	6245529	I	ptg000009l
6465559	6471328	4600192	4605961	5770	5770	95.75	12301352	6245529	I	ptg000009l
6465790	6472483	4600192	4606885	6694	6694	96.26	12301352	6245529	I	ptg000009l
6466417	6476872	4596199	4606654	10456	10456	95.05	12301352	6245529	I	ptg000009l
6466678	6558383	4596691	4688376	91706	91686	99.36	12301352	6245529	I	ptg000009l
6468867	6476873	4581324	4589330	8007	8007	95.67	12301352	6245529	I	ptg000009l
6483771	6485021	383313	382063	1251	1251	98.08	12301352	947834	I	ptg000002l
6483773	6485020	2195032	2193791	1248	1242	93.43	12301352	3657072	I	ptg000013l
6483776	6485020	1592275	1591031	1245	1245	98.31	12301352	2565009	I	ptg000040l
6483777	6485020	4361988	4360756	1244	1233	97.43	12301352	6350460	I	ptg000004l
6483777	6485020	957725	958968	1244	1244	98.31	12301352	3160523	I	ptg000014l
6483778	6485020	152944	151702	1243	1243	95.25	12301352	6350460	I	ptg000004l
6483778	6485021	348418	347175	1244	1244	95.42	12301352	1734069	I	ptg000006l
6483778	6485026	2241724	2242971	1249	1248	98.08	12301352	3160523	I	ptg000014l
6483779	6485020	1312478	1311237	1242	1242	95.25	12301352	3160523	I	ptg000014l
6558364	6794427	4688287	4924359	236064	236073	99.88	12301352	6245529	I	ptg000009l
6594401	6595582	633350	634525	1182	1176	94.79	12301352	1470165	I	ptg000010l
6595241	6596619	3580535	3579151	1379	1385	94.68	12301352	6245529	I	ptg000009l
6687744	6688821	1227721	1226644	1078	1078	99.63	12301352	5209768	I	ptg000007l
6794451	6868207	4924633	4998392	73757	73760	99.96	12301352	6245529	I	ptg000009l
6804654	6805958	1574241	1575552	1305	1312	96.21	12301352	5074300	I	ptg000011l
6804654	6805958	2269254	2270554	1305	1301	97.78	12301352	5074300	I	ptg000011l
6804654	6805958	4284992	4283692	1305	1301	97.24	12301352	4758088	I	ptg000019l
6866588	6867778	1173093	1171922	1191	1172	90.60	12301352	5209768	I	ptg000007l
6868199	6869815	2953115	2951495	1617	1621	99.38	12301352	6245529	I	ptg000009l
6868199	6870294	2955819	2953629	2096	2191	93.50	12301352	6245529	I	ptg000009l
6868199	7133401	5004846	5269997	265203	265152	99.88	12301352	6245529	I	ptg000009l
6868722	6870015	701932	700646	1294	1287	96.70	12301352	4359205	I	ptg000001l
7028556	7029836	4726880	4725555	1281	1326	90.92	12301352	6245529	I	ptg000009l
7028658	7030691	5376006	5373974	2034	2033	97.41	12301352	6245529	I	ptg000009l
7028993	7030347	3874936	3876282	1355	1347	95.73	12301352	5074300	I	ptg000011l
7029230	7030951	2758205	2756477	1722	1729	93.77	12301352	3444050	I	ptg000027l
7030281	7031666	905798	904410	1386	1389	95.11	12301352	1608204	I	ptg000036l
7030290	7032210	825830	823911	1921	1920	93.69	12301352	2565009	I	ptg000040l
7030491	7031918	3876281	3877695	1428	1415	93.38	12301352	5074300	I	ptg000011l
7123414	7230757	5260051	5367333	107344	107283	99.79	12301352	6245529	I	ptg000009l
7230756	7231996	5568081	5566841	1241	1241	100.00	12301352	6245529	I	ptg000009l
7230756	7231999	3214019	3212776	1244	1244	99.28	12301352	8359017	I	ptg000016l
7230756	7231996	8309803	8308563	1241	1241	99.84	12301352	8359017	I	ptg000016l
7230756	7232000	1773708	1772464	1245	1245	99.92	12301352	4758088	I	ptg000019l
7231996	7237826	5367330	5373159	5831	5830	99.90	12301352	6245529	I	ptg000009l
7236043	7493683	5373160	5630879	257641	257720	99.85	12301352	6245529	I	ptg000009l
7236220	7238374	5375490	5373337	2155	2154	97.73	12301352	6245529	I	ptg000009l
7236294	7237449	2118005	2116853	1156	1153	93.73	12301352	6245529	I	ptg000009l
7236858	7238890	5167330	5165296	2033	2035	97.46	12301352	6245529	I	ptg000009l
7237201	7238550	3876282	3874936	1350	1347	95.13	12301352	5074300	I	ptg000011l
7237325	7238374	5372602	5371554	1050	1049	98.86	12301352	6245529	I	ptg000009l
7287345	7288575	1509644	1508411	1231	1234	81.31	12301352	6350460	I	ptg000004l
7425564	7426704	5700730	5699608	1141	1123	95.27	12301352	6245529	I	ptg000009l
7429665	7430906	1772468	1773709	1242	1242	99.92	12301352	4758088	I	ptg000019l
