[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
3854834	3855956	3136862	3138010	1123	1149	92.30	12301352	3546490	I	ptg000022l
3855912	3874879	560494	541568	18968	18927	99.63	12301352	774141	I	ptg000043l
3856576	3857787	453560	454770	1212	1211	98.68	12301352	774141	I	ptg000043l
3872245	3873503	304058	305311	1259	1254	93.19	12301352	555203	I	ptg000037l
3872250	3873504	1141158	1142412	1255	1255	93.95	12301352	1235030	I	ptg000005l
3872250	3873503	315858	314604	1254	1255	95.22	12301352	3324985	I	ptg000017l
3872250	3873503	719139	717891	1254	1249	95.94	12301352	969387	I	ptg000019l
3872250	3873503	499116	500369	1254	1254	96.25	12301352	605795	I	ptg000023l
3872250	3873503	154470	155722	1254	1253	95.85	12301352	698053	I	ptg000031l
3875931	3891665	541541	525812	15735	15730	99.71	12301352	774141	I	ptg000043l
3881974	3883273	134772	136066	1300	1295	97.54	12301352	237865	I	ptg000062l
3883409	3884751	428257	429595	1343	1339	94.28	12301352	774141	I	ptg000043l
3883416	3885222	459469	461267	1807	1799	95.02	12301352	774141	I	ptg000043l
3889701	3892289	447633	445044	2589	2590	94.96	12301352	774141	I	ptg000043l
3891867	3963366	525810	454285	71500	71526	99.83	12301352	774141	I	ptg000043l
3892491	3896280	504487	508277	3790	3791	99.63	12301352	774141	I	ptg000043l
3900520	3901756	59478	58241	1237	1238	86.22	12301352	70134	I	ptg000074l
3900521	3901749	1166359	1165130	1229	1230	85.70	12301352	1725212	I	ptg000007l
3900521	3901749	2397183	2398411	1229	1229	87.28	12301352	2868831	I	ptg000015l
3900521	3901749	298140	296911	1229	1230	86.55	12301352	605795	I	ptg000023l
3909371	3913160	521396	525186	3790	3791	99.63	12301352	774141	I	ptg000043l
3930241	3931274	1124	2157	1034	1034	95.17	12301352	1807334	I	ptg000033l
3930241	3931274	212270	213303	1034	1034	95.17	12301352	216429	I	ptg000082l
3953640	3954699	428387	427328	1060	1060	95.85	12301352	774141	I	ptg000043l
3956384	3958182	532248	534054	1799	1807	95.41	12301352	774141	I	ptg000043l
3956852	3959171	429598	427275	2320	2324	97.63	12301352	774141	I	ptg000043l
3978623	3980156	678895	680425	1534	1531	96.95	12301352	1585690	I	ptg000010l
3978623	3980718	454283	452188	2096	2096	99.71	12301352	774141	I	ptg000043l
3978863	3980128	561793	560495	1266	1299	91.53	12301352	774141	I	ptg000043l
3981019	3982489	3138054	3136575	1471	1480	93.37	12301352	3546490	I	ptg000022l
3981214	3983240	452750	454768	2027	2019	97.84	12301352	774141	I	ptg000043l
3982410	3996784	451966	437592	14375	14375	99.87	12301352	774141	I	ptg000043l
4005053	4013521	586530	578062	8469	8469	99.75	12301352	759359	I	ptg000073l
4013528	4015198	443972	442299	1671	1674	96.95	12301352	774141	I	ptg000043l
4013985	4119245	437593	332374	105261	105220	99.81	12301352	774141	I	ptg000043l
4021985	4023324	532719	534061	1340	1343	94.06	12301352	774141	I	ptg000043l
4023194	4024253	464011	462952	1060	1060	95.47	12301352	774141	I	ptg000043l
4030757	4032951	4530	2412	2195	2119	80.47	12301352	2859755	I	ptg000008l
4033254	4034350	2117	1038	1097	1080	82.89	12301352	2859755	I	ptg000008l
4100500	4102163	266439	268114	1664	1676	96.06	12301352	774141	I	ptg000043l
4119229	4134665	332452	316992	15437	15461	99.69	12301352	774141	I	ptg000043l
4134674	4148566	316663	302770	13893	13894	99.68	12301352	774141	I	ptg000043l
4148682	4378286	302767	73411	229605	229357	99.65	12301352	774141	I	ptg000043l
4150425	4151676	784296	785547	1252	1252	82.09	12301352	1252503	I	ptg000045l
4183332	4185007	349466	351129	1676	1664	95.29	12301352	774141	I	ptg000043l
4249192	4250438	196310	195067	1247	1244	91.42	12301352	3866907	I	ptg000016l
4249194	4250439	998475	997231	1246	1245	91.73	12301352	1983509	I	ptg000025l
4249195	4250438	1086934	1085691	1244	1244	95.74	12301352	1385360	I	ptg000030l
4249196	4250438	323755	324996	1243	1242	89.70	12301352	347737	I	ptg000052l
4249198	4250438	3834114	3832875	1241	1240	93.71	12301352	3866907	I	ptg000016l
4249198	4250438	2418292	2417052	1241	1241	95.73	12301352	3546490	I	ptg000022l
4249198	4250439	869998	868757	1242	1242	87.81	12301352	1014826	I	ptg000049l
4332287	4333337	628362	627306	1051	1057	84.99	12301352	673573	I	ptg000042l
4378284	4448860	72857	2353	70577	70505	99.38	12301352	774141	I	ptg000043l
4446498	4448080	383684	382110	1583	1575	95.78	12301352	387716	I	ptg000012l
4446498	4447838	2416	1076	1341	1341	96.57	12301352	774141	I	ptg000043l
4446498	4448616	3384	1266	2119	2119	96.55	12301352	774141	I	ptg000043l
4446498	4448858	3747	1387	2361	2361	96.48	12301352	774141	I	ptg000043l
4446803	4450016	387366	384198	3214	3169	94.93	12301352	387716	I	ptg000012l
4447587	4451347	4795	1076	3761	3720	95.27	12301352	774141	I	ptg000043l
4448148	4451710	387713	384198	3563	3516	94.28	12301352	387716	I	ptg000012l
4449160	4452920	4795	1076	3761	3720	95.00	12301352	774141	I	ptg000043l
4453153	4455390	384168	381980	2238	2189	93.36	12301352	387716	I	ptg000012l
4455919	4457537	136524	138157	1619	1634	82.11	12301352	759359	I	ptg000073l
4455923	4458944	371125	374144	3022	3020	98.12	12301352	387716	I	ptg000012l
4459102	4528298	370817	301637	69197	69181	99.49	12301352	387716	I	ptg000012l
4464831	4467123	381979	379682	2293	2298	94.22	12301352	387716	I	ptg000012l
4523685	4552164	301647	273169	28480	28479	99.81	12301352	387716	I	ptg000012l
4552163	4562712	273089	262557	10550	10533	99.73	12301352	387716	I	ptg000012l
4562708	4563949	2198457	2199698	1242	1242	99.52	12301352	2443578	I	ptg000011l
4562708	4563949	405281	404040	1242	1242	99.68	12301352	1023617	I	ptg000051l
4562709	4563953	778589	779832	1245	1244	97.75	12301352	2885691	I	ptg000001l
4562709	4563950	1080832	1079592	1242	1241	97.91	12301352	3546490	I	ptg000022l
4562709	4563954	1066781	1065536	1246	1246	99.84	12301352	2234074	I	ptg000036l
4562709	4563949	649399	648159	1241	1241	99.76	12301352	1023617	I	ptg000051l
4563948	4566826	262560	259682	2879	2879	99.93	12301352	387716	I	ptg000012l
4566822	4569161	258448	256135	2340	2314	95.27	12301352	387716	I	ptg000012l
4569163	4626243	256030	198964	57081	57067	99.65	12301352	387716	I	ptg000012l
4570747	4571992	279709	278465	1246	1245	97.91	12301352	969387	I	ptg000019l
4570747	4571991	5141	6385	1245	1245	99.20	12301352	605795	I	ptg000023l
4570748	4571994	652943	651697	1247	1247	99.68	12301352	1252503	I	ptg000045l
4570748	4571991	177946	176703	1244	1244	99.60	12301352	289820	I	ptg000065l
4570750	4571994	22276	21032	1245	1245	99.36	12301352	203226	I	ptg000034l
4570750	4571994	1065541	1066785	1245	1245	99.92	12301352	2234074	I	ptg000036l
4626240	4771321	197729	52823	145082	144907	99.02	12301352	387716	I	ptg000012l
4770769	4813416	53141	10509	42648	42633	99.76	12301352	387716	I	ptg000012l
4809782	4810974	78727	77532	1193	1196	96.76	12301352	1983509	I	ptg000025l
4813212	4815725	3264	746	2514	2519	99.60	12301352	387716	I	ptg000012l
4813212	4815725	5782	3263	2514	2520	99.52	12301352	387716	I	ptg000012l
4813212	4815725	14930	12412	2514	2519	99.64	12301352	20784	I	ptg000106l
4813212	4815725	17446	14929	2514	2518	99.52	12301352	20784	I	ptg000106l
4813212	4815725	19964	17445	2514	2520	99.56	12301352	20784	I	ptg000106l
4821381	4823881	3264	746	2501	2519	99.17	12301352	387716	I	ptg000012l
4821381	4823881	5782	3263	2501	2520	99.09	12301352	387716	I	ptg000012l
4821381	4823881	8286	5781	2501	2506	99.72	12301352	387716	I	ptg000012l
4821381	4823881	13271	10769	2501	2503	98.25	12301352	29258	I	ptg000105l
4821381	4823881	15750	13270	2501	2481	98.64	12301352	29258	I	ptg000105l
4821381	4823881	18240	15749	2501	2492	98.21	12301352	29258	I	ptg000105l
4821381	4823881	20730	18239	2501	2492	98.21	12301352	29258	I	ptg000105l
4821381	4823881	2492	1	2501	2492	98.21	12301352	20784	I	ptg000106l
4821381	4823881	4980	2491	2501	2490	98.25	12301352	20784	I	ptg000106l
4821381	4823881	7457	4979	2501	2479	98.68	12301352	20784	I	ptg000106l
4821381	4823881	9934	7456	2501	2479	98.72	12301352	20784	I	ptg000106l
4821381	4823881	12413	9933	2501	2481	98.60	12301352	20784	I	ptg000106l
4821381	4823881	14930	12412	2501	2519	99.21	12301352	20784	I	ptg000106l
4821381	4823881	19964	17445	2501	2520	99.13	12301352	20784	I	ptg000106l
4821577	4823881	10565	8285	2305	2281	98.70	12301352	387716	I	ptg000012l
4840180	4841374	2114912	2116139	1195	1228	91.69	12301352	2868831	I	ptg000015l
4840224	4851023	10770	1	10800	10770	99.20	12301352	29258	I	ptg000105l
4842379	4843732	354220	352887	1354	1334	91.09	12301352	1521203	I	ptg000035l
4852613	4909052	1	56340	56440	56340	99.67	12301352	1983509	I	ptg000025l
4904454	4906019	663940	665501	1566	1562	96.43	12301352	2443578	I	ptg000011l
4904455	4906019	664909	666482	1565	1574	97.21	12301352	708650	I	ptg000057l
4909731	4933180	56340	79813	23450	23474	99.67	12301352	1983509	I	ptg000025l
4939489	5153181	79630	293345	213693	213716	99.84	12301352	1983509	I	ptg000025l
5016856	5017880	299695	298675	1025	1021	93.02	12301352	2859755	I	ptg000008l
5065931	5067487	296710	295170	1557	1541	92.07	12301352	1983509	I	ptg000025l
5120893	5129214	269379	261058	8322	8322	99.27	12301352	1983509	I	ptg000025l
5121187	5122362	260600	259425	1176	1176	100.00	12301352	1983509	I	ptg000025l
5153842	5279126	294304	419682	125285	125379	99.75	12301352	1983509	I	ptg000025l
5154715	5156255	207643	206087	1541	1557	91.94	12301352	1983509	I	ptg000025l
5279308	5296217	420111	437021	16910	16911	99.85	12301352	1983509	I	ptg000025l
5296217	5634634	437223	775531	338418	338309	99.78	12301352	1983509	I	ptg000025l
5327840	5328896	469896	468839	1057	1058	96.33	12301352	1983509	I	ptg000025l
5353598	5355394	695946	697746	1797	1801	98.45	12301352	3866907	I	ptg000016l
5444203	5445270	588137	587086	1068	1052	96.83	12301352	1983509	I	ptg000025l
5446138	5447198	586221	585154	1061	1068	98.13	12301352	1983509	I	ptg000025l
5459302	5460841	191410	189872	1540	1539	81.89	12301352	341819	I	ptg000059l
5459302	5460841	36468	38006	1540	1539	81.50	12301352	70134	I	ptg000074l
5459776	5460836	152525	151493	1061	1033	80.85	12301352	1582091	I	ptg000032l
5634632	5680030	775585	821001	45399	45417	99.80	12301352	1983509	I	ptg000025l
5680134	5937785	821000	1078531	257652	257532	99.83	12301352	1983509	I	ptg000025l
5924515	5925685	478799	479969	1171	1171	95.05	12301352	1312794	I	ptg000047l
5924515	5925683	23296	24465	1169	1170	94.96	12301352	331603	I	ptg000071l
5924683	5925685	1154595	1155596	1003	1002	86.96	12301352	1184197	I	ptg000054l
5937819	5949854	1078499	1090545	12036	12047	99.82	12301352	1983509	I	ptg000025l
5949851	6170875	1090660	1311639	221025	220980	99.78	12301352	1983509	I	ptg000025l
6170954	6272297	1311638	1413029	101344	101392	99.79	12301352	1983509	I	ptg000025l
6279172	6289692	1403018	1413554	10521	10537	99.47	12301352	1983509	I	ptg000025l
6289313	6322557	1421650	1454890	33245	33241	99.94	12301352	1983509	I	ptg000025l
6322558	6374273	1454981	1506673	51716	51693	99.85	12301352	1983509	I	ptg000025l
6374273	6438301	1507024	1571038	64029	64015	99.56	12301352	1983509	I	ptg000025l
6432842	6441680	1568813	1577651	8839	8839	96.29	12301352	1983509	I	ptg000025l
6437231	6446359	1565579	1574707	9129	9129	95.58	12301352	1983509	I	ptg000025l
6438301	6451232	1572886	1585817	12932	12932	95.79	12301352	1983509	I	ptg000025l
6443470	6456602	1565581	1578713	13133	13133	95.79	12301352	1983509	I	ptg000025l
6447517	6458624	1574710	1585817	11108	11108	95.47	12301352	1983509	I	ptg000025l
6449936	6463363	1565579	1579006	13428	13428	94.89	12301352	1983509	I	ptg000025l
6453828	6466708	1569009	1581889	12881	12881	95.85	12301352	1983509	I	ptg000025l
6456833	6463937	1578713	1585817	7105	7105	95.46	12301352	1983509	I	ptg000025l
6456946	6472057	1568893	1584004	15112	15112	95.40	12301352	1983509	I	ptg000025l
6461796	6474865	1569354	1582423	13070	13070	94.86	12301352	1983509	I	ptg000025l
6462410	6474143	1565579	1577312	11734	11734	95.31	12301352	1983509	I	ptg000025l
6462784	6474860	1572190	1584266	12077	12077	95.16	12301352	1983509	I	ptg000025l
6463363	6469942	1579237	1585816	6580	6580	95.52	12301352	1983509	I	ptg000025l
6463981	6475256	1574542	1585817	11276	11276	95.12	12301352	1983509	I	ptg000025l
6464866	6523884	1573810	1632762	59019	58953	98.82	12301352	1983509	I	ptg000025l
6465444	6472252	1579008	1585816	6809	6809	95.77	12301352	1983509	I	ptg000025l
6483771	6485021	622840	621590	1251	1251	98.16	12301352	1182267	I	ptg000013l
6483774	6485020	1794792	1793546	1247	1247	98.24	12301352	1999525	I	ptg000039l
6483775	6485025	617497	616247	1251	1251	95.12	12301352	2443578	I	ptg000011l
6483775	6485020	501460	500215	1246	1246	95.26	12301352	658072	I	ptg000028l
6483776	6485020	2222604	2221360	1245	1245	98.23	12301352	3324985	I	ptg000017l
6483778	6485021	196369	195126	1244	1244	98.31	12301352	2885691	I	ptg000001l
6483778	6485020	55794	54552	1243	1243	98.31	12301352	673573	I	ptg000042l
6483779	6485021	553437	552195	1243	1243	95.25	12301352	2859755	I	ptg000008l
6483779	6485020	1521064	1522305	1242	1242	98.31	12301352	2868831	I	ptg000015l
6483779	6485020	2138932	2137691	1242	1242	98.31	12301352	3866907	I	ptg000016l
6483779	6485020	537842	539083	1242	1242	95.25	12301352	911621	I	ptg000018l
6483779	6485020	497917	496676	1242	1242	95.25	12301352	658072	I	ptg000028l
6483779	6485021	355494	356730	1243	1237	93.48	12301352	1999525	I	ptg000039l
6483779	6485020	561552	562793	1242	1242	98.31	12301352	673573	I	ptg000042l
6483779	6485020	269076	270317	1242	1242	97.99	12301352	1252503	I	ptg000045l
6523880	6595192	1633997	1705204	71313	71208	99.74	12301352	1983509	I	ptg000025l
6595246	6596619	586670	585285	1374	1386	94.90	12301352	1983509	I	ptg000025l
6595635	6692035	1705205	1801568	96401	96364	99.78	12301352	1983509	I	ptg000025l
6597324	6599516	1698403	1700636	2193	2234	93.84	12301352	1983509	I	ptg000025l
6681535	6692036	1791089	1801569	10502	10481	99.70	12301352	1983509	I	ptg000025l
6687744	6688821	138512	137435	1078	1078	99.63	12301352	969387	I	ptg000019l
6692035	6794427	1801729	1904135	102393	102407	99.89	12301352	1983509	I	ptg000025l
6787145	6788326	489016	490184	1182	1169	95.18	12301352	720575	I	ptg000077l
6794451	6868207	1904409	1978149	73757	73741	99.91	12301352	1983509	I	ptg000025l
6804653	6805958	2791430	2792730	1306	1301	97.24	12301352	3546490	I	ptg000022l
6804654	6805958	120828	119528	1305	1301	97.55	12301352	1807334	I	ptg000033l
6804654	6805958	811488	810177	1305	1312	96.28	12301352	1807334	I	ptg000033l
6866588	6867778	83167	81996	1191	1172	90.52	12301352	969387	I	ptg000019l
6868199	6935433	67186	4	67235	67183	99.82	12301352	76609	I	ptg000006l
6868199	6869815	1075	2691	1617	1617	99.63	12301352	387716	I	ptg000012l
6868199	6869815	3592	5208	1617	1617	99.63	12301352	387716	I	ptg000012l
6868199	6869815	6110	7726	1617	1617	99.63	12301352	387716	I	ptg000012l
6868199	6869815	8614	10230	1617	1617	99.63	12301352	387716	I	ptg000012l
6868199	6869815	11256	12872	1617	1617	98.82	12301352	387716	I	ptg000012l
6868199	6870230	1598831	1596753	2032	2079	96.64	12301352	3546490	I	ptg000022l
6868199	6870294	357281	355171	2096	2111	95.69	12301352	1521203	I	ptg000035l
6868199	6879502	11290	1	11304	11290	99.79	12301352	23029	I	ptg000063l
6868199	6870423	13802	11585	2225	2218	99.37	12301352	23029	I	ptg000063l
6868199	6870423	16314	14097	2225	2218	99.37	12301352	23029	I	ptg000063l
6868199	6869815	11098	12708	1617	1611	97.91	12301352	29258	I	ptg000105l
6868199	6869815	13599	15215	1617	1617	99.63	12301352	29258	I	ptg000105l
6868199	6869815	16078	17705	1617	1628	98.96	12301352	29258	I	ptg000105l
6868199	6869815	18568	20195	1617	1628	98.96	12301352	29258	I	ptg000105l
6868199	6869815	21058	22674	1617	1617	99.63	12301352	29258	I	ptg000105l
6868199	6869815	23523	25150	1617	1628	98.96	12301352	29258	I	ptg000105l
6868199	6869815	25999	27615	1617	1617	99.63	12301352	29258	I	ptg000105l
6868199	6869815	330	1957	1617	1628	98.96	12301352	20784	I	ptg000106l
6868199	6869815	2820	4447	1617	1628	98.96	12301352	20784	I	ptg000106l
6868199	6869815	5308	6924	1617	1617	99.63	12301352	20784	I	ptg000106l
6868199	6869815	7785	9401	1617	1617	99.63	12301352	20784	I	ptg000106l
6868199	6869815	10262	11878	1617	1617	99.57	12301352	20784	I	ptg000106l
6868199	6869815	12741	14357	1617	1617	99.63	12301352	20784	I	ptg000106l
6868199	6869815	15257	16873	1617	1617	99.63	12301352	20784	I	ptg000106l
6868199	6869815	17774	19390	1617	1617	99.63	12301352	20784	I	ptg000106l
6868386	6870292	361302	363268	1907	1967	94.44	12301352	1521203	I	ptg000035l
6868708	6869771	1978756	1979822	1064	1067	98.78	12301352	1983509	I	ptg000025l
6868708	6869771	1979999	1981065	1064	1067	98.78	12301352	1983509	I	ptg000025l
6868708	6869771	1981242	1982308	1064	1067	98.78	12301352	1983509	I	ptg000025l
6868708	6869730	1982485	1983509	1023	1025	99.32	12301352	1983509	I	ptg000025l
6868708	6869815	18420	17313	1108	1108	99.82	12301352	23029	I	ptg000063l
6868708	6869771	19662	18597	1064	1066	98.87	12301352	23029	I	ptg000063l
6868708	6869771	20904	19839	1064	1066	98.78	12301352	23029	I	ptg000063l
6868708	6869771	22147	21081	1064	1067	98.78	12301352	23029	I	ptg000063l
6868708	6869771	1222	2288	1064	1067	98.78	12301352	16154	I	ptg000094l
6868708	6869771	2465	3531	1064	1067	98.78	12301352	16154	I	ptg000094l
6868708	6869771	3708	4774	1064	1067	98.78	12301352	16154	I	ptg000094l
6868708	6869771	4951	6017	1064	1067	98.78	12301352	16154	I	ptg000094l
6868708	6869771	6194	7260	1064	1067	98.78	12301352	16154	I	ptg000094l
6868708	6869771	7437	8503	1064	1067	98.78	12301352	16154	I	ptg000094l
6868708	6869771	8680	9746	1064	1067	98.78	12301352	16154	I	ptg000094l
6868708	6869771	9923	10989	1064	1067	98.78	12301352	16154	I	ptg000094l
6868708	6869771	11166	12232	1064	1067	98.78	12301352	16154	I	ptg000094l
6868708	6869771	12409	13475	1064	1067	98.78	12301352	16154	I	ptg000094l
6868708	6869771	13652	14718	1064	1067	98.78	12301352	16154	I	ptg000094l
6868708	6869771	14895	15961	1064	1067	98.78	12301352	16154	I	ptg000094l
6868730	6869771	1	1045	1042	1045	98.76	12301352	16154	I	ptg000094l
6869230	6870294	231683	230592	1065	1092	91.15	12301352	408962	I	ptg000024l
6935659	7030215	192734	98205	94557	94530	99.86	12301352	192734	I	ptg000020l
7028556	7029836	1706590	1705264	1281	1327	91.45	12301352	1983509	I	ptg000025l
7028658	7030215	107669	106106	1558	1564	97.83	12301352	640780	I	ptg000075l
7028993	7030161	664538	663371	1169	1168	96.41	12301352	1608478	I	ptg000026l
7029169	7030691	105015	106514	1523	1500	96.86	12301352	640780	I	ptg000075l
7029884	7127648	97748	1	97765	97748	99.82	12301352	192734	I	ptg000020l
7030269	7031918	663359	661708	1650	1652	94.98	12301352	1608478	I	ptg000026l
7030279	7032210	1618876	1616947	1932	1930	93.73	12301352	3324985	I	ptg000017l
7030281	7031666	892756	891368	1386	1389	95.18	12301352	3866907	I	ptg000016l
7030303	7032092	745705	743907	1790	1799	95.65	12301352	1312794	I	ptg000047l
7030402	7031652	270459	269208	1251	1252	95.13	12301352	3324985	I	ptg000017l
7030404	7032088	3138187	3139884	1685	1698	94.71	12301352	3546490	I	ptg000022l
7129930	7230760	1	100792	100831	100792	99.67	12301352	640780	I	ptg000075l
7230750	7231996	926600	927846	1247	1247	99.76	12301352	2868831	I	ptg000015l
7230754	7231996	1168446	1169688	1243	1243	99.68	12301352	1252503	I	ptg000045l
7230756	7231996	1537800	1536560	1241	1241	99.84	12301352	1582091	I	ptg000032l
7230756	7231996	299605	298365	1241	1241	100.00	12301352	640780	I	ptg000075l
